Area,Type,Case,Year,Value,Unit
Alberta,Conventional Heavy,Reference,2031,10.83276039,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2032,11.06777206,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2033,11.30785172,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2034,11.50258332,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2035,11.74976427,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2036,12.03194692,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2037,12.31789581,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2038,12.61528384,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2039,12.90902158,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2040,13.19755351,Thousand cubic metres
Alberta,C5+,Reference,2005,20.57,Thousand cubic metres
Alberta,C5+,Reference,2006,21.35,Thousand cubic metres
Alberta,C5+,Reference,2007,21.26,Thousand cubic metres
Alberta,C5+,Reference,2008,20.07,Thousand cubic metres
Alberta,C5+,Reference,2009,18.84,Thousand cubic metres
Alberta,C5+,Reference,2010,18.33,Thousand cubic metres
Alberta,C5+,Reference,2011,17.72,Thousand cubic metres
Alberta,C5+,Reference,2012,17.29,Thousand cubic metres
Alberta,C5+,Reference,2013,18.16,Thousand cubic metres
Alberta,C5+,Reference,2014,21.23,Thousand cubic metres
Alberta,C5+,Reference,2015,26.69,Thousand cubic metres
Alberta,C5+,Reference,2016,26.67,Thousand cubic metres
Alberta,C5+,Reference,2017,27.02945681,Thousand cubic metres
Alberta,C5+,Reference,2018,26.89042928,Thousand cubic metres
Alberta,C5+,Reference,2019,26.75124066,Thousand cubic metres
Alberta,C5+,Reference,2020,26.69385624,Thousand cubic metres
Alberta,C5+,Reference,2021,26.75943119,Thousand cubic metres
Alberta,C5+,Reference,2022,26.87931572,Thousand cubic metres
Alberta,C5+,Reference,2023,27.08611215,Thousand cubic metres
Alberta,C5+,Reference,2024,27.35970925,Thousand cubic metres
Alberta,C5+,Reference,2025,27.69348362,Thousand cubic metres
Alberta,C5+,Reference,2026,28.06020618,Thousand cubic metres
Alberta,C5+,Reference,2027,28.44615656,Thousand cubic metres
Alberta,C5+,Reference,2028,28.86662647,Thousand cubic metres
Alberta,C5+,Reference,2029,29.35245715,Thousand cubic metres
Alberta,C5+,Reference,2030,29.88741809,Thousand cubic metres
Alberta,C5+,Reference,2031,30.4515353,Thousand cubic metres
Alberta,C5+,Reference,2032,31.03631905,Thousand cubic metres
Alberta,C5+,Reference,2033,31.68891915,Thousand cubic metres
Alberta,C5+,Reference,2034,32.40495811,Thousand cubic metres
Alberta,C5+,Reference,2035,33.13222927,Thousand cubic metres
Alberta,C5+,Reference,2036,33.87088648,Thousand cubic metres
Alberta,C5+,Reference,2037,34.61460829,Thousand cubic metres
Alberta,C5+,Reference,2038,35.37317027,Thousand cubic metres
Alberta,C5+,Reference,2039,36.1468294,Thousand cubic metres
Alberta,C5+,Reference,2040,36.92917108,Thousand cubic metres
Alberta,Field Condensate,Reference,2005,1.54,Thousand cubic metres
Alberta,Field Condensate,Reference,2006,1.75,Thousand cubic metres
Alberta,Field Condensate,Reference,2007,2.09,Thousand cubic metres
Alberta,Field Condensate,Reference,2008,2.41,Thousand cubic metres
Alberta,Field Condensate,Reference,2009,2.18,Thousand cubic metres
Alberta,Field Condensate,Reference,2010,1.92,Thousand cubic metres
Alberta,Field Condensate,Reference,2011,1.94,Thousand cubic metres
Alberta,Field Condensate,Reference,2012,2,Thousand cubic metres
Alberta,Field Condensate,Reference,2013,2.59,Thousand cubic metres
Alberta,Field Condensate,Reference,2014,3.78,Thousand cubic metres
Alberta,Field Condensate,Reference,2015,3.73,Thousand cubic metres
Alberta,Field Condensate,Reference,2016,3.71,Thousand cubic metres
Alberta,Field Condensate,Reference,2017,3.798370558,Thousand cubic metres
Alberta,Field Condensate,Reference,2018,3.81739295,Thousand cubic metres
Alberta,Field Condensate,Reference,2019,3.836384954,Thousand cubic metres
Alberta,Field Condensate,Reference,2020,3.867218288,Thousand cubic metres
Alberta,Field Condensate,Reference,2021,3.916276676,Thousand cubic metres
Alberta,Field Condensate,Reference,2022,3.973962969,Thousand cubic metres
Alberta,Field Condensate,Reference,2023,4.045399334,Thousand cubic metres
Alberta,Field Condensate,Reference,2024,4.127958504,Thousand cubic metres
Alberta,Field Condensate,Reference,2025,4.178317473,Thousand cubic metres
Alberta,Field Condensate,Reference,2026,4.233647576,Thousand cubic metres
Alberta,Field Condensate,Reference,2027,4.291878719,Thousand cubic metres
Alberta,Field Condensate,Reference,2028,4.355318076,Thousand cubic metres
Alberta,Field Condensate,Reference,2029,4.428618888,Thousand cubic metres
Alberta,Field Condensate,Reference,2030,4.509332339,Thousand cubic metres
Alberta,Field Condensate,Reference,2031,4.594444808,Thousand cubic metres
Alberta,Field Condensate,Reference,2032,4.68267539,Thousand cubic metres
Alberta,Field Condensate,Reference,2033,4.781137918,Thousand cubic metres
Alberta,Field Condensate,Reference,2034,4.889171928,Thousand cubic metres
Alberta,Field Condensate,Reference,2035,4.998900622,Thousand cubic metres
Alberta,Field Condensate,Reference,2036,5.110347214,Thousand cubic metres
Alberta,Field Condensate,Reference,2037,5.222557936,Thousand cubic metres
Alberta,Field Condensate,Reference,2038,5.337007705,Thousand cubic metres
Alberta,Field Condensate,Reference,2039,5.453735289,Thousand cubic metres
Alberta,Field Condensate,Reference,2040,5.571772874,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2010,136.2429921,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2011,141.8990589,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2012,148.2161964,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2013,155.178086,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2014,152.653423,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2015,184.6506499,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2016,183.1315085,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2017,208.0409661,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2018,232.6539786,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2019,253.3253654,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2020,259.6868554,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2021,260.2333752,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2022,262.2431694,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2023,264.1856147,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2024,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2025,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2026,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2027,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2028,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2029,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2030,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2031,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2032,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2033,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2034,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2035,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2036,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2037,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2038,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2039,264.5359762,Thousand cubic metres
Alberta,Mined Bitumen ,Reference,2040,264.5359762,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2010,119.6291471,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2011,134.7195827,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2012,157.3852022,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2013,175.8590717,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2014,200.7486408,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2015,216.5169439,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2016,221.5732,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2017,259.1606712,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2018,262.8609975,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2019,265.7008711,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2020,274.8372591,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2021,284.5765645,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2022,289.3040686,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2023,296.3719077,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2024,306.1286475,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2025,320.5032722,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2026,339.5777268,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2027,349.0185267,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2028,357.2757036,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2029,378.2729209,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2030,400.1047609,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2031,412.2434361,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2032,415.6805632,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2033,420.8199282,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2034,423.1625857,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2035,433.3416985,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2036,445.1884221,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2037,449.6150016,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2038,450.9397546,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2039,453.9804913,Thousand cubic metres
Alberta,In Situ Bitumen ,Reference,2040,453.4088069,Thousand cubic metres
British Columbia,Total,Reference,2005,6.63,Thousand cubic metres
British Columbia,Total,Reference,2006,6.56,Thousand cubic metres
British Columbia,Total,Reference,2007,6,Thousand cubic metres
British Columbia,Total,Reference,2008,5.57,Thousand cubic metres
British Columbia,Total,Reference,2009,5.48,Thousand cubic metres
British Columbia,Total,Reference,2010,5.674912858,Thousand cubic metres
British Columbia,Total,Reference,2011,5.897543021,Thousand cubic metres
British Columbia,Total,Reference,2012,6.267753977,Thousand cubic metres
British Columbia,Total,Reference,2013,6.543667602,Thousand cubic metres
British Columbia,Total,Reference,2014,7.852646205,Thousand cubic metres
British Columbia,Total,Reference,2015,8.589769444,Thousand cubic metres
British Columbia,Total,Reference,2016,9.950024781,Thousand cubic metres
British Columbia,Total,Reference,2017,9.842888388,Thousand cubic metres
British Columbia,Total,Reference,2018,9.639363991,Thousand cubic metres
British Columbia,Total,Reference,2019,9.534814157,Thousand cubic metres
British Columbia,Total,Reference,2020,9.667931078,Thousand cubic metres
British Columbia,Total,Reference,2021,10.07200395,Thousand cubic metres
British Columbia,Total,Reference,2022,10.63055173,Thousand cubic metres
British Columbia,Total,Reference,2023,11.37550793,Thousand cubic metres
British Columbia,Total,Reference,2024,12.18065668,Thousand cubic metres
British Columbia,Total,Reference,2025,12.92476941,Thousand cubic metres
British Columbia,Total,Reference,2026,13.53686419,Thousand cubic metres
British Columbia,Total,Reference,2027,13.82234421,Thousand cubic metres
British Columbia,Total,Reference,2028,13.93700504,Thousand cubic metres
British Columbia,Total,Reference,2029,14.14597885,Thousand cubic metres
British Columbia,Total,Reference,2030,14.26139901,Thousand cubic metres
British Columbia,Total,Reference,2031,14.37160188,Thousand cubic metres
British Columbia,Total,Reference,2032,14.50892678,Thousand cubic metres
British Columbia,Total,Reference,2033,14.67822481,Thousand cubic metres
British Columbia,Total,Reference,2034,14.86475577,Thousand cubic metres
British Columbia,Total,Reference,2035,15.04374748,Thousand cubic metres
British Columbia,Total,Reference,2036,15.21997119,Thousand cubic metres
British Columbia,Total,Reference,2037,15.38647119,Thousand cubic metres
British Columbia,Total,Reference,2038,15.55057835,Thousand cubic metres
British Columbia,Total,Reference,2039,15.70775427,Thousand cubic metres
British Columbia,Total,Reference,2040,15.86090542,Thousand cubic metres
British Columbia,Conventional Light,Reference,2005,4.65,Thousand cubic metres
British Columbia,Conventional Light,Reference,2006,4.51,Thousand cubic metres
British Columbia,Conventional Light,Reference,2007,4.05,Thousand cubic metres
British Columbia,Conventional Light,Reference,2008,3.68,Thousand cubic metres
British Columbia,Conventional Light,Reference,2009,3.5,Thousand cubic metres
British Columbia,Conventional Light,Reference,2010,3.464912858,Thousand cubic metres
British Columbia,Conventional Light,Reference,2011,3.237543021,Thousand cubic metres
British Columbia,Conventional Light,Reference,2012,3.337753977,Thousand cubic metres
British Columbia,Conventional Light,Reference,2013,3.123667602,Thousand cubic metres
British Columbia,Conventional Light,Reference,2014,3.412646205,Thousand cubic metres
British Columbia,Conventional Light,Reference,2015,3.279769444,Thousand cubic metres
British Columbia,Conventional Light,Reference,2016,3.670024781,Thousand cubic metres
British Columbia,Conventional Light,Reference,2017,3.349584184,Thousand cubic metres
British Columbia,Conventional Light,Reference,2018,3.068349893,Thousand cubic metres
British Columbia,Conventional Light,Reference,2019,2.868891944,Thousand cubic metres
British Columbia,Conventional Light,Reference,2020,2.711988961,Thousand cubic metres
British Columbia,Conventional Light,Reference,2021,2.654763758,Thousand cubic metres
British Columbia,Conventional Light,Reference,2022,2.67436811,Thousand cubic metres
British Columbia,Conventional Light,Reference,2023,2.64489373,Thousand cubic metres
British Columbia,Conventional Light,Reference,2024,2.652799206,Thousand cubic metres
British Columbia,Conventional Light,Reference,2025,2.69565183,Thousand cubic metres
British Columbia,Conventional Light,Reference,2026,2.742796071,Thousand cubic metres
British Columbia,Conventional Light,Reference,2027,2.800148129,Thousand cubic metres
British Columbia,Conventional Light,Reference,2028,2.828209142,Thousand cubic metres
British Columbia,Conventional Light,Reference,2029,2.929345076,Thousand cubic metres
British Columbia,Conventional Light,Reference,2030,2.995610482,Thousand cubic metres
British Columbia,Conventional Light,Reference,2031,3.041903128,Thousand cubic metres
British Columbia,Conventional Light,Reference,2032,3.087659276,Thousand cubic metres
British Columbia,Conventional Light,Reference,2033,3.132643999,Thousand cubic metres
British Columbia,Conventional Light,Reference,2034,3.176217271,Thousand cubic metres
British Columbia,Conventional Light,Reference,2035,3.20951349,Thousand cubic metres
British Columbia,Conventional Light,Reference,2036,3.240504265,Thousand cubic metres
British Columbia,Conventional Light,Reference,2037,3.268723607,Thousand cubic metres
British Columbia,Conventional Light,Reference,2038,3.298318507,Thousand cubic metres
British Columbia,Conventional Light,Reference,2039,3.324788582,Thousand cubic metres
British Columbia,Conventional Light,Reference,2040,3.354358335,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2005,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2006,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2007,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2008,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2009,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2010,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2011,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2012,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2013,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2014,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2015,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2016,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2017,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2018,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2019,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2020,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2021,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2022,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2023,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2024,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2025,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2026,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2027,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2028,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2029,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2030,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2031,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2032,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2033,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2034,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2035,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2036,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2037,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2038,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2039,0,Thousand cubic metres
British Columbia,Conventional Heavy,Reference,2040,0,Thousand cubic metres
British Columbia,C5+,Reference,2005,1.43,Thousand cubic metres
British Columbia,C5+,Reference,2006,1.45,Thousand cubic metres
British Columbia,C5+,Reference,2007,1.29,Thousand cubic metres
British Columbia,C5+,Reference,2008,1.17,Thousand cubic metres
British Columbia,C5+,Reference,2009,1.26,Thousand cubic metres
British Columbia,C5+,Reference,2010,1.42,Thousand cubic metres
British Columbia,C5+,Reference,2011,1.78,Thousand cubic metres
British Columbia,C5+,Reference,2012,2.03,Thousand cubic metres
British Columbia,C5+,Reference,2013,2.46,Thousand cubic metres
British Columbia,C5+,Reference,2014,3.01,Thousand cubic metres
British Columbia,C5+,Reference,2015,3.47,Thousand cubic metres
British Columbia,C5+,Reference,2016,4.37,Thousand cubic metres
British Columbia,C5+,Reference,2017,4.49749308,Thousand cubic metres
British Columbia,C5+,Reference,2018,4.530006033,Thousand cubic metres
British Columbia,C5+,Reference,2019,4.573690707,Thousand cubic metres
British Columbia,C5+,Reference,2020,4.749863172,Thousand cubic metres
British Columbia,C5+,Reference,2021,5.040392652,Thousand cubic metres
British Columbia,C5+,Reference,2022,5.380242982,Thousand cubic metres
British Columbia,C5+,Reference,2023,5.874826092,Thousand cubic metres
British Columbia,C5+,Reference,2024,6.379351593,Thousand cubic metres
British Columbia,C5+,Reference,2025,6.837467016,Thousand cubic metres
British Columbia,C5+,Reference,2026,7.203035785,Thousand cubic metres
British Columbia,C5+,Reference,2027,7.342931013,Thousand cubic metres
British Columbia,C5+,Reference,2028,7.388167777,Thousand cubic metres
British Columbia,C5+,Reference,2029,7.447290465,Thousand cubic metres
British Columbia,C5+,Reference,2030,7.454622537,Thousand cubic metres
British Columbia,C5+,Reference,2031,7.47138156,Thousand cubic metres
British Columbia,C5+,Reference,2032,7.505947043,Thousand cubic metres
British Columbia,C5+,Reference,2033,7.561461304,Thousand cubic metres
British Columbia,C5+,Reference,2034,7.628497392,Thousand cubic metres
British Columbia,C5+,Reference,2035,7.69658092,Thousand cubic metres
British Columbia,C5+,Reference,2036,7.763617008,Thousand cubic metres
British Columbia,C5+,Reference,2037,7.825415902,Thousand cubic metres
British Columbia,C5+,Reference,2038,7.88407248,Thousand cubic metres
British Columbia,C5+,Reference,2039,7.939586741,Thousand cubic metres
British Columbia,C5+,Reference,2040,7.989863807,Thousand cubic metres
British Columbia,Field Condensate,Reference,2005,0.55,Thousand cubic metres
British Columbia,Field Condensate,Reference,2006,0.6,Thousand cubic metres
British Columbia,Field Condensate,Reference,2007,0.66,Thousand cubic metres
British Columbia,Field Condensate,Reference,2008,0.72,Thousand cubic metres
British Columbia,Field Condensate,Reference,2009,0.72,Thousand cubic metres
British Columbia,Field Condensate,Reference,2010,0.79,Thousand cubic metres
British Columbia,Field Condensate,Reference,2011,0.88,Thousand cubic metres
British Columbia,Field Condensate,Reference,2012,0.9,Thousand cubic metres
British Columbia,Field Condensate,Reference,2013,0.96,Thousand cubic metres
British Columbia,Field Condensate,Reference,2014,1.43,Thousand cubic metres
