Source,Area,Case,Year,Data,Unit
Biofuels/Biomass,Canada,Higher Carbon Price,2007,7552.662,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2008,7060.488,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2009,6212.8,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2010,8476.542,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2011,9013.713,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2012,9314.92859,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2013,9851.056,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2014,9759.073,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2015,12511.0658,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2016,13213.7284,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2017,13040.5727,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2018,13226.2946,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2019,13757.7482,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2020,12666.2336,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2021,12879.7024,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2022,13166.7483,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2023,13772.3176,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2024,13794.8679,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2025,13849.1791,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2026,14110.4309,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2027,14236.8341,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2028,14803.2408,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2029,14826.3201,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2030,14937.4171,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2031,14943.2735,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2032,14917.5513,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2033,15362.2951,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2034,15364.1378,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2035,15349.01,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2036,15345.7218,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2037,15348.1308,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2038,15328.911,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2039,15310.9695,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2040,15322.9454,GW.h
Nuclear,Canada,Higher Carbon Price,2005,86668.577,GW.h
Nuclear,Canada,Higher Carbon Price,2006,92144.577,GW.h
Nuclear,Canada,Higher Carbon Price,2007,88190.577,GW.h
Nuclear,Canada,Higher Carbon Price,2008,90585.231,GW.h
Nuclear,Canada,Higher Carbon Price,2009,84992.279,GW.h
Nuclear,Canada,Higher Carbon Price,2010,85526.588,GW.h
Nuclear,Canada,Higher Carbon Price,2011,88291.216,GW.h
Nuclear,Canada,Higher Carbon Price,2012,89487.618,GW.h
Nuclear,Canada,Higher Carbon Price,2013,97582,GW.h
Nuclear,Canada,Higher Carbon Price,2014,101582,GW.h
Nuclear,Canada,Higher Carbon Price,2015,95682.036,GW.h
Nuclear,Canada,Higher Carbon Price,2016,96341,GW.h
Nuclear,Canada,Higher Carbon Price,2017,94882.604,GW.h
Nuclear,Canada,Higher Carbon Price,2018,89833.824,GW.h
Nuclear,Canada,Higher Carbon Price,2019,86326.714,GW.h
Nuclear,Canada,Higher Carbon Price,2020,84790.524,GW.h
Nuclear,Canada,Higher Carbon Price,2021,84868.214,GW.h
Nuclear,Canada,Higher Carbon Price,2022,74154.794,GW.h
Nuclear,Canada,Higher Carbon Price,2023,70908.074,GW.h
Nuclear,Canada,Higher Carbon Price,2024,63519.211,GW.h
Nuclear,Canada,Higher Carbon Price,2025,62461.424,GW.h
Nuclear,Canada,Higher Carbon Price,2026,70257.294,GW.h
Nuclear,Canada,Higher Carbon Price,2027,70942.504,GW.h
Nuclear,Canada,Higher Carbon Price,2028,75807.291,GW.h
Nuclear,Canada,Higher Carbon Price,2029,72322.084,GW.h
Nuclear,Canada,Higher Carbon Price,2030,79402.064,GW.h
Nuclear,Canada,Higher Carbon Price,2031,75513.854,GW.h
Nuclear,Canada,Higher Carbon Price,2032,80648.044,GW.h
Nuclear,Canada,Higher Carbon Price,2033,81371.234,GW.h
Nuclear,Canada,Higher Carbon Price,2034,84869.024,GW.h
Nuclear,Canada,Higher Carbon Price,2035,84494.424,GW.h
Nuclear,Canada,Higher Carbon Price,2036,85236.914,GW.h
Nuclear,Canada,Higher Carbon Price,2037,85806.854,GW.h
Nuclear,Canada,Higher Carbon Price,2038,86310.114,GW.h
Nuclear,Canada,Higher Carbon Price,2039,86866.934,GW.h
Nuclear,Canada,Higher Carbon Price,2040,87292.724,GW.h
Coal,Canada,Higher Carbon Price,2005,96750.2,GW.h
Coal,Canada,Higher Carbon Price,2006,91649.2,GW.h
Coal,Canada,Higher Carbon Price,2007,97270.7,GW.h
Coal,Canada,Higher Carbon Price,2008,91439,GW.h
Coal,Canada,Higher Carbon Price,2009,76535.4,GW.h
Coal,Canada,Higher Carbon Price,2010,77674.8,GW.h
Coal,Canada,Higher Carbon Price,2011,65151.2,GW.h
Coal,Canada,Higher Carbon Price,2012,63724.2,GW.h
Coal,Canada,Higher Carbon Price,2013,64447.3,GW.h
Coal,Canada,Higher Carbon Price,2014,67627.044,GW.h
Coal,Canada,Higher Carbon Price,2015,62256.2184,GW.h
Coal,Canada,Higher Carbon Price,2016,61874.8568,GW.h
Coal,Canada,Higher Carbon Price,2017,60742.2749,GW.h
Coal,Canada,Higher Carbon Price,2018,58142.8918,GW.h
Coal,Canada,Higher Carbon Price,2019,57221.1587,GW.h
Coal,Canada,Higher Carbon Price,2020,51128.4551,GW.h
Coal,Canada,Higher Carbon Price,2021,43893.4078,GW.h
Coal,Canada,Higher Carbon Price,2022,35545.2279,GW.h
Coal,Canada,Higher Carbon Price,2023,29361.4266,GW.h
Coal,Canada,Higher Carbon Price,2024,27923.3564,GW.h
Coal,Canada,Higher Carbon Price,2025,24524.0348,GW.h
Coal,Canada,Higher Carbon Price,2026,23025.328,GW.h
Coal,Canada,Higher Carbon Price,2027,22702.9385,GW.h
Coal,Canada,Higher Carbon Price,2028,12772.1666,GW.h
Coal,Canada,Higher Carbon Price,2029,12182.5421,GW.h
Coal,Canada,Higher Carbon Price,2030,4450.8612,GW.h
Coal,Canada,Higher Carbon Price,2031,4480.9525,GW.h
Coal,Canada,Higher Carbon Price,2032,4171.2231,GW.h
Coal,Canada,Higher Carbon Price,2033,4193.3737,GW.h
Coal,Canada,Higher Carbon Price,2034,3942.8175,GW.h
Coal,Canada,Higher Carbon Price,2035,3692.3567,GW.h
Coal,Canada,Higher Carbon Price,2036,3688.5387,GW.h
Coal,Canada,Higher Carbon Price,2037,3695.1222,GW.h
Coal,Canada,Higher Carbon Price,2038,3665.8415,GW.h
Coal,Canada,Higher Carbon Price,2039,3508.4139,GW.h
Coal,Canada,Higher Carbon Price,2040,3493.0731,GW.h
Natural Gas,Canada,Higher Carbon Price,2005,40874.5375,GW.h
Natural Gas,Canada,Higher Carbon Price,2006,44434.4375,GW.h
Natural Gas,Canada,Higher Carbon Price,2007,48380.9375,GW.h
Natural Gas,Canada,Higher Carbon Price,2008,44597.1447,GW.h
Natural Gas,Canada,Higher Carbon Price,2009,47252.3117,GW.h
Natural Gas,Canada,Higher Carbon Price,2010,55243.3911,GW.h
Natural Gas,Canada,Higher Carbon Price,2011,63870.3217,GW.h
Natural Gas,Canada,Higher Carbon Price,2012,65280.5894,GW.h
Natural Gas,Canada,Higher Carbon Price,2013,60836.023,GW.h
Natural Gas,Canada,Higher Carbon Price,2014,60906.8111,GW.h
Natural Gas,Canada,Higher Carbon Price,2015,66059.9993,GW.h
Natural Gas,Canada,Higher Carbon Price,2016,62873.1181,GW.h
Natural Gas,Canada,Higher Carbon Price,2017,69362.6435,GW.h
Natural Gas,Canada,Higher Carbon Price,2018,77527.9719,GW.h
Natural Gas,Canada,Higher Carbon Price,2019,78388.8064,GW.h
Natural Gas,Canada,Higher Carbon Price,2020,82755.9579,GW.h
Natural Gas,Canada,Higher Carbon Price,2021,89049.1633,GW.h
Natural Gas,Canada,Higher Carbon Price,2022,100774.4479,GW.h
Natural Gas,Canada,Higher Carbon Price,2023,106488.4581,GW.h
Natural Gas,Canada,Higher Carbon Price,2024,108384.3912,GW.h
Natural Gas,Canada,Higher Carbon Price,2025,111714.0843,GW.h
Natural Gas,Canada,Higher Carbon Price,2026,109315.9198,GW.h
Natural Gas,Canada,Higher Carbon Price,2027,106681.6755,GW.h
Natural Gas,Canada,Higher Carbon Price,2028,114727.5179,GW.h
Natural Gas,Canada,Higher Carbon Price,2029,116503.8596,GW.h
Natural Gas,Canada,Higher Carbon Price,2030,119757.3058,GW.h
Natural Gas,Canada,Higher Carbon Price,2031,121669.1493,GW.h
Natural Gas,Canada,Higher Carbon Price,2032,120057.7793,GW.h
Natural Gas,Canada,Higher Carbon Price,2033,120791.2637,GW.h
Natural Gas,Canada,Higher Carbon Price,2034,118488.3522,GW.h
Natural Gas,Canada,Higher Carbon Price,2035,119533.6646,GW.h
Natural Gas,Canada,Higher Carbon Price,2036,120610.0107,GW.h
Natural Gas,Canada,Higher Carbon Price,2037,121074.0881,GW.h
Natural Gas,Canada,Higher Carbon Price,2038,121967.5282,GW.h
Natural Gas,Canada,Higher Carbon Price,2039,122855.2896,GW.h
Natural Gas,Canada,Higher Carbon Price,2040,122814.321,GW.h
Oil Products,Canada,Higher Carbon Price,2005,10608.1483,GW.h
Oil Products,Canada,Higher Carbon Price,2006,6597.7493,GW.h
Oil Products,Canada,Higher Carbon Price,2007,7952.2483,GW.h
Oil Products,Canada,Higher Carbon Price,2008,7220.3408,GW.h
Oil Products,Canada,Higher Carbon Price,2009,7385.8395,GW.h
Oil Products,Canada,Higher Carbon Price,2010,5260.0304,GW.h
Oil Products,Canada,Higher Carbon Price,2011,4536.9411,GW.h
Oil Products,Canada,Higher Carbon Price,2012,4209.3968,GW.h
Oil Products,Canada,Higher Carbon Price,2013,4016.1559,GW.h
Oil Products,Canada,Higher Carbon Price,2014,3226.4817,GW.h
Oil Products,Canada,Higher Carbon Price,2015,4041.0582,GW.h
Oil Products,Canada,Higher Carbon Price,2016,3327.32,GW.h
Oil Products,Canada,Higher Carbon Price,2017,3505.7348,GW.h
Oil Products,Canada,Higher Carbon Price,2018,3514.5044,GW.h
Oil Products,Canada,Higher Carbon Price,2019,3802.9203,GW.h
Oil Products,Canada,Higher Carbon Price,2020,2119.1661,GW.h
Oil Products,Canada,Higher Carbon Price,2021,2157.5726,GW.h
Oil Products,Canada,Higher Carbon Price,2022,2388.2035,GW.h
Oil Products,Canada,Higher Carbon Price,2023,2376.8775,GW.h
Oil Products,Canada,Higher Carbon Price,2024,2746.9992,GW.h
Oil Products,Canada,Higher Carbon Price,2025,2849.9665,GW.h
Oil Products,Canada,Higher Carbon Price,2026,2369.6851,GW.h
Oil Products,Canada,Higher Carbon Price,2027,2332.9661,GW.h
Oil Products,Canada,Higher Carbon Price,2028,2034.447,GW.h
Oil Products,Canada,Higher Carbon Price,2029,2203.4049,GW.h
Oil Products,Canada,Higher Carbon Price,2030,2055.7178,GW.h
Oil Products,Canada,Higher Carbon Price,2031,2247.6742,GW.h
Oil Products,Canada,Higher Carbon Price,2032,2117.3518,GW.h
Oil Products,Canada,Higher Carbon Price,2033,2187.3745,GW.h
Oil Products,Canada,Higher Carbon Price,2034,2074.406,GW.h
Oil Products,Canada,Higher Carbon Price,2035,1743.6082,GW.h
Oil Products,Canada,Higher Carbon Price,2036,1761.4179,GW.h
Oil Products,Canada,Higher Carbon Price,2037,1778.1451,GW.h
Oil Products,Canada,Higher Carbon Price,2038,1834.4699,GW.h
Oil Products,Canada,Higher Carbon Price,2039,1832.0591,GW.h
Oil Products,Canada,Higher Carbon Price,2040,1873.9026,GW.h
Crude Oil,Canada,Higher Carbon Price,2005,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2006,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2007,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2008,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2009,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2010,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2011,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2012,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2013,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2014,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2015,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2016,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2017,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2018,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2019,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2020,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2021,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2022,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2023,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2024,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2025,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2026,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2027,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2028,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2029,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2030,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2031,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2032,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2033,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2034,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2035,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2036,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2037,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2038,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2039,0,GW.h
Crude Oil,Canada,Higher Carbon Price,2040,0,GW.h
Electricity,Canada,Higher Carbon Price,2005,0,GW.h
Electricity,Canada,Higher Carbon Price,2006,0,GW.h
Electricity,Canada,Higher Carbon Price,2007,0,GW.h
Electricity,Canada,Higher Carbon Price,2008,0,GW.h
Electricity,Canada,Higher Carbon Price,2009,0,GW.h
Electricity,Canada,Higher Carbon Price,2010,0,GW.h
Electricity,Canada,Higher Carbon Price,2011,0,GW.h
Electricity,Canada,Higher Carbon Price,2012,0,GW.h
Electricity,Canada,Higher Carbon Price,2013,0,GW.h
Electricity,Canada,Higher Carbon Price,2014,0,GW.h
Electricity,Canada,Higher Carbon Price,2015,0,GW.h
Electricity,Canada,Higher Carbon Price,2016,0,GW.h
Electricity,Canada,Higher Carbon Price,2017,0,GW.h
Electricity,Canada,Higher Carbon Price,2018,0,GW.h
Electricity,Canada,Higher Carbon Price,2019,0,GW.h
Electricity,Canada,Higher Carbon Price,2020,0,GW.h
Electricity,Canada,Higher Carbon Price,2021,0,GW.h
Electricity,Canada,Higher Carbon Price,2022,0,GW.h
Electricity,Canada,Higher Carbon Price,2023,0,GW.h
Electricity,Canada,Higher Carbon Price,2024,0,GW.h
Electricity,Canada,Higher Carbon Price,2025,0,GW.h
Electricity,Canada,Higher Carbon Price,2026,0,GW.h
Electricity,Canada,Higher Carbon Price,2027,0,GW.h
Electricity,Canada,Higher Carbon Price,2028,0,GW.h
Electricity,Canada,Higher Carbon Price,2029,0,GW.h
Electricity,Canada,Higher Carbon Price,2030,0,GW.h
Electricity,Canada,Higher Carbon Price,2031,0,GW.h
Electricity,Canada,Higher Carbon Price,2032,0,GW.h
Electricity,Canada,Higher Carbon Price,2033,0,GW.h
Electricity,Canada,Higher Carbon Price,2034,0,GW.h
Electricity,Canada,Higher Carbon Price,2035,0,GW.h
Electricity,Canada,Higher Carbon Price,2036,0,GW.h
Electricity,Canada,Higher Carbon Price,2037,0,GW.h
Electricity,Canada,Higher Carbon Price,2038,0,GW.h
Electricity,Canada,Higher Carbon Price,2039,0,GW.h
Electricity,Canada,Higher Carbon Price,2040,0,GW.h
Total Generation,Canada,Higher Carbon Price,2005,602429.8307,GW.h
Total Generation,Canada,Higher Carbon Price,2006,594578.7027,GW.h
Total Generation,Canada,Higher Carbon Price,2007,617115.2557,GW.h
Total Generation,Canada,Higher Carbon Price,2008,619623.2855,GW.h
Total Generation,Canada,Higher Carbon Price,2009,594620.2012,GW.h
Total Generation,Canada,Higher Carbon Price,2010,588782.4655,GW.h
Total Generation,Canada,Higher Carbon Price,2011,615253.0608,GW.h
Total Generation,Canada,Higher Carbon Price,2012,623308.2768,GW.h
Total Generation,Canada,Higher Carbon Price,2013,643421.1819,GW.h
Total Generation,Canada,Higher Carbon Price,2014,645579.2938,GW.h
Total Generation,Canada,Higher Carbon Price,2015,645981.1789,GW.h
Total Generation,Canada,Higher Carbon Price,2016,646317.7601,GW.h
Total Generation,Canada,Higher Carbon Price,2017,645741.7326,GW.h
Total Generation,Canada,Higher Carbon Price,2018,650413.624,GW.h
Total Generation,Canada,Higher Carbon Price,2019,652539.8944,GW.h
Total Generation,Canada,Higher Carbon Price,2020,658678.6156,GW.h
Total Generation,Canada,Higher Carbon Price,2021,664590.1666,GW.h
Total Generation,Canada,Higher Carbon Price,2022,660691.9517,GW.h
Total Generation,Canada,Higher Carbon Price,2023,659868.5271,GW.h
Total Generation,Canada,Higher Carbon Price,2024,655929.7607,GW.h
Total Generation,Canada,Higher Carbon Price,2025,659155.8521,GW.h
Total Generation,Canada,Higher Carbon Price,2026,667757.4012,GW.h
Total Generation,Canada,Higher Carbon Price,2027,672497.8555,GW.h
Total Generation,Canada,Higher Carbon Price,2028,682737.132,GW.h
Total Generation,Canada,Higher Carbon Price,2029,687077.5282,GW.h
Total Generation,Canada,Higher Carbon Price,2030,695368.178,GW.h
Total Generation,Canada,Higher Carbon Price,2031,698174.4785,GW.h
Total Generation,Canada,Higher Carbon Price,2032,703693.3109,GW.h
Total Generation,Canada,Higher Carbon Price,2033,706898.2854,GW.h
Total Generation,Canada,Higher Carbon Price,2034,709881.2537,GW.h
Total Generation,Canada,Higher Carbon Price,2035,712105.0068,GW.h
Total Generation,Canada,Higher Carbon Price,2036,715437.7201,GW.h
Total Generation,Canada,Higher Carbon Price,2037,718460.6327,GW.h
Total Generation,Canada,Higher Carbon Price,2038,721213.0541,GW.h
Total Generation,Canada,Higher Carbon Price,2039,723710.9943,GW.h
Total Generation,Canada,Higher Carbon Price,2040,725551.0823,GW.h
Hydro,Alberta,Higher Carbon Price,2005,2316,GW.h
Hydro,Alberta,Higher Carbon Price,2006,1966,GW.h
Hydro,Alberta,Higher Carbon Price,2007,2113,GW.h
Hydro,Alberta,Higher Carbon Price,2008,2150,GW.h
Hydro,Alberta,Higher Carbon Price,2009,1695,GW.h
Hydro,Alberta,Higher Carbon Price,2010,1620,GW.h
Hydro,Alberta,Higher Carbon Price,2011,2036,GW.h
Hydro,Alberta,Higher Carbon Price,2012,2319,GW.h
Hydro,Alberta,Higher Carbon Price,2013,2028,GW.h
Hydro,Alberta,Higher Carbon Price,2014,1861,GW.h
Hydro,Alberta,Higher Carbon Price,2015,1709,GW.h
Hydro,Alberta,Higher Carbon Price,2016,1773,GW.h
Hydro,Alberta,Higher Carbon Price,2017,2346.514,GW.h
Hydro,Alberta,Higher Carbon Price,2018,2346.601,GW.h
Hydro,Alberta,Higher Carbon Price,2019,2346.524,GW.h
Hydro,Alberta,Higher Carbon Price,2020,2346.587,GW.h
Hydro,Alberta,Higher Carbon Price,2021,2346.603,GW.h
Hydro,Alberta,Higher Carbon Price,2022,2346.469,GW.h
Hydro,Alberta,Higher Carbon Price,2023,2346.464,GW.h
Hydro,Alberta,Higher Carbon Price,2024,2346.537,GW.h
Hydro,Alberta,Higher Carbon Price,2025,2346.54,GW.h
Hydro,Alberta,Higher Carbon Price,2026,2346.591,GW.h
Hydro,Alberta,Higher Carbon Price,2027,2346.607,GW.h
Hydro,Alberta,Higher Carbon Price,2028,2609.369,GW.h
Hydro,Alberta,Higher Carbon Price,2029,2872.145,GW.h
Hydro,Alberta,Higher Carbon Price,2030,3134.927,GW.h
Hydro,Alberta,Higher Carbon Price,2031,3135.018,GW.h
Hydro,Alberta,Higher Carbon Price,2032,3134.945,GW.h
Hydro,Alberta,Higher Carbon Price,2033,3134.932,GW.h
Hydro,Alberta,Higher Carbon Price,2034,3134.965,GW.h
Hydro,Alberta,Higher Carbon Price,2035,2935.662,GW.h
Hydro,Alberta,Higher Carbon Price,2036,2711.602,GW.h
Hydro,Alberta,Higher Carbon Price,2037,2711.145,GW.h
Hydro,Alberta,Higher Carbon Price,2038,2710.708,GW.h
Hydro,Alberta,Higher Carbon Price,2039,2710.185,GW.h
Hydro,Alberta,Higher Carbon Price,2040,2709.886,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2005,741,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2006,921,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2007,1430,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2008,1473,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2009,1558,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2010,1629,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2011,2372,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2012,2601,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2013,3058,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2014,3519,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2015,4089,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2016,4407,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2017,4023.742,GW.h
