State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
NC,6038,McGuire,2,881.818,797.830,596.414,150.242,884.407,848.975,868.365,866.991,841.407,881.616,857.586,886.834,92.3
NE,2289,Fort Calhoun,1,307.217,341.679,339.038,340.731,372.388,331.616,364.140,361.995,356.406,373.580,367.149,328.564,99.8
NE,8036,Cooper Nuclear Station,1,589.912,531.095,533.966,560.710,542.331,453.919,576.061,568.559,455.723,0,512.176,592.883,88.4
NH,6115,Seabrook,1,927.753,838.349,924.168,145.911,928.290,898.153,928.334,926.279,896.814,927.169,899.018,928.027,93.1
NJ,2388,Oyster Creek,1,468.949,423.080,466.779,441.407,456.609,456.509,341.593,448.316,192.732,226.347,458.565,470.021,90.8
NJ,2410,PSEG Salem Generating Station,1,881.469,790.269,878.402,607.612,744.252,834.616,853.292,858.174,831.103,520.587,170.140,878.990,86.3
NJ,2410,PSEG Salem Generating Station,2,859.365,707.363,875.527,328.494,-10.081,-7.750,419.173,855.691,829.653,858.251,841.748,876.058,73.3
NJ,6118,PSEG Hope Creek Generating Station,1,919.839,825.825,914.414,847.519,868.463,863.348,886.510,888.798,670.116,900.108,882.693,906.183,"101,0"
NY,2497,Indian Point 2,2,769.363,565.909,265.586,743.291,764.447,732.564,747.472,747.942,725.686,759.344,740.676,768.276,93.2
NY,2589,Nine Mile Point Nuclear Station,1,469.133,424.130,468.742,451.708,467.339,428.721,456.857,454.984,433.091,465.042,453.573,468.805,97.7
NY,2589,Nine Mile Point Nuclear Station,2,946.724,864.163,490.952,35.238,892.967,915.302,945.487,943.979,913.937,955.391,932.532,960.383,"86,0"
NY,6110,James A Fitzpatrick,1,607.587,522.494,576.116,569.537,590.926,451.497,513.760,364.577,0,389.025,614.072,629.103,78.1
NY,6122,R E Ginna Nuclear Power Plant,1,424.520,390.493,432.045,371.081,105.955,417.293,423.190,407.687,411.411,427.554,418.641,432.625,91.5
NY,8907,Indian Point 3,3,712.657,701.742,776.239,752.960,775.530,740.504,766.271,694.584,747.875,777.486,753.902,777.949,98.5
OH,6020,Perry,1,949.623,825.826,906.476,911.860,875.284,898.595,925.829,917.719,873.851,699.994,728.750,941.464,96.3
OH,6149,Davis Besse,1,664.720,-1.310,-1.933,-2.049,488.603,652.873,675.643,674.824,655.160,680.229,660.600,681.809,74.4
PA,3166,Peach Bottom,2,881.368,794.262,864.384,850.433,857.779,816.529,825.827,827.147,756.857,433.264,-3.988,747.401,88.2
PA,3166,Peach Bottom,3,883.364,741.294,880.877,850.569,853.043,821.109,836.532,842.336,814.074,867.222,849.615,879.871,102.9
PA,6040,Beaver Valley,1,149.810,615.662,701.653,673.624,155.346,661.059,682.531,682.847,665.278,576.061,678.332,701.108,86.2
PA,6040,Beaver Valley,2,695.055,627.394,693.724,374.346,689.429,660.397,681.993,682.031,663.610,676.253,672.899,696.864,97.6
PA,6103,PPL Susquehanna,1,959.368,836.591,941.539,335.560,0,674.964,940.271,886.516,912.496,943.854,931.231,751.100,82.6
PA,6103,PPL Susquehanna,2,954.038,866.776,175.065,923.377,936.728,713.462,764.738,928.206,577.768,947.318,929.632,950.697,87.6
PA,6105,Limerick,1,877.678,786.759,107.793,536.266,858.187,822.479,846.136,849.136,817.425,864.010,848.859,876.954,92.7
PA,6105,Limerick,2,884.300,797.933,879.531,647.334,837.655,828.781,851.030,854.707,806.783,867.209,850.340,879.959,101.6
PA,8011,Three Mile Island,1,629.732,534.623,629.723,608.793,614.408,614.413,613.793,616.228,598.666,625.480,610.804,630.982,104.2
SC,3251,H B Robinson,2,542.167,537.610,129.981,422.027,575.031,544.806,561.389,0,548.378,575.721,566.103,594.249,86.2
SC,3265,Oconee,1,644.313,580.365,641.589,622.089,641.483,617.848,632.974,626.640,603.947,627.935,56.778,422.046,90.5
SC,3265,Oconee,2,652.631,590.566,652.393,631.186,649.072,625.408,639.684,634.018,611.182,586.269,622.448,644.726,101.5
SC,3265,Oconee,3,651.140,588.945,647.857,278.115,338.499,626.269,644.554,639.222,617.422,621.410,629.669,652.689,92.2
SC,6036,Catawba,1,867.174,780.494,864.621,832.598,133.282,50.367,848.903,850.759,825.032,859.101,839.933,867.350,86.3
SC,6036,Catawba,2,872.941,785.089,869.186,836.548,858.545,822.821,792.300,853.961,829.409,861.932,840.928,868.235,100.2
SC,6127,V C Summer,1,735.139,664.754,735.687,80.366,2.649,690.507,392.643,729.083,705.625,732.821,712.372,734.555,81.3
TN,6152,Sequoyah,1,863.295,779.462,861.440,829.298,854.147,818.178,839.422,836.728,812.976,853.485,837.577,865.751,99.6
TN,6152,Sequoyah,2,860.661,777.759,857.574,767.462,229.231,315.718,840.854,836.872,812.544,850.849,831.001,860.107,89.7
TN,7722,Watts Bar Nuclear Plant,1,872.923,785.077,633.303,-12.074,738.213,810.194,754.183,830.449,809.351,848.741,838.751,868.504,89.2
TX,6145,Comanche Peak,1,783.362,828.285,911.917,874.006,907.920,875.625,900.177,898.379,871.571,99.390,79.575,913.239,84.7
TX,6145,Comanche Peak,2,905.121,806.978,830.093,73.751,904.796,868.929,893.353,892.718,866.098,893.849,850.722,905.922,92.6
TX,6251,South Texas Project,1,994.769,899.205,471.646,0,792,873.154,965.923,965.291,940.109,979.792,961.749,994.143,80.7
TX,6251,South Texas Project,2,1.001.776,904.523,996.143,949.590,964.239,945.994,972.559,971.964,946.244,985.079,968.103,998.880,103.5
VT,3751,Vermont Yankee,1,455.960,402.047,462.717,436.190,460.551,425.399,445.611,445.824,420.652,412.030,372.080,321.521,.
VA,3806,Surry,1,650.590,587.295,649.045,627.742,641.353,611.647,630.819,633.128,615.408,642.132,629.613,651.794,103.1
VA,3806,Surry,2,651.165,588.823,580.104,391.878,194.397,611.989,630.010,632.362,613.842,587.493,627.043,652.653,92.1
VA,6168,North Anna,1,731.299,658.236,730.425,702.521,719.806,689.094,706.941,708.954,690.005,722.444,706.816,510.538,99.7
VA,6168,North Anna,2,729.137,610.556,724.125,704.909,720.558,686.940,705.716,706.949,134.310,456.725,704.735,726.913,"92,0"
WA,371,Columbia Generating Station,2,840.118,745.364,835.874,811.566,777.212,799.534,820.147,598.232,800.601,828.060,804.052,836.561,95.4
WI,4046,Point Beach Nuclear Plant,1,447.405,403.816,420.247,390.398,432.243,430.995,446.457,439.235,432.181,38.730,411.871,415.132,90.1
WI,4046,Point Beach Nuclear Plant,2,446.609,403.439,227.608,161.346,446.529,431.231,446.397,415.339,431.777,446.082,434.230,447.799,90.6
