State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
IL,869,Dresden Generating Station,2,696613,647808,688583,662253,659405,651119,677484,673092,663133,681094,673042,674128,101.6
IL,869,Dresden Generating Station,3,695757,647343,671523,658394,670546,648681,673510,655164,577195,504691,296472,696863,94.1
IL,880,Quad Cities Generating Station,1,697136,651395,690435,654671,689629,657211,675109,676246,657109,685390,674562,695293,101.6
IL,880,Quad Cities Generating Station,2,695840,625874,384464,484105,671003,635711,670337,672538,661021,687894,669237,692885,94.4
IL,6022,Braidwood Generation Station,1,906694,849005,906452,876837,903658,802832,885499,887644,681579,133538,879392,909612,92.6
IL,6022,Braidwood Generation Station,2,882383,825928,880113,849420,871894,777192,839573,856020,837640,877224,849824,879316,100.9
IL,6023,Byron Generating Station,1,882440,837571,878515,858421,885659,846304,871959,857307,826821,861366,854738,895623,101.3
IL,6023,Byron Generating Station,2,853372,812928,870606,455531,374519,825747,852985,853978,832003,797131,843053,871671,92.6
IL,6026,LaSalle Generating Station,1,847997,354492,306398,858421,861771,764169,841612,837219,822343,863909,842457,871812,91
IL,6026,LaSalle Generating Station,2,873349,818367,864326,455531,859684,757835,841379,839014,819561,863180,841827,870700,97.2
IA,1060,Duane Arnold Energy Center,1,451835,427035,453576,437215,442094,329420,433422,427221,402800,20861,417958,459228,89
KS,210,Wolf Creek Generating Station,1,910276,845851,907060,878858,903726,860319,877570,884908,24882,-5464,245456,912600,79.9
LA,4270,Waterford 3,3,878873,824731,879543,851889,878962,845014,856982,867242,838897,664881,832346,877397,99.1
LA,6462,River Bend,1,180432,280102,613706,675624,721754,318997,714545,711497,695187,716159,700659,726407,83
MD,6011,Calvert Cliffs Nuclear Power Plant,1,622904,295430,429763,650188,663226,613677,650979,644970,630643,661882,649464,673313,94.5
MD,6011,Calvert Cliffs Nuclear Power Plant,2,654156,610282,651925,630506,648739,618747,629715,624022,610767,642694,630396,621789,102.4
MA,1590,Pilgrim Nuclear Power Station,1,508090,402912,498382,489091,495025,471322,501420,397177,297304,490224,488314,375057,90.3
MI,1715,Palisades,1,604084,567887,606693,585596,594084,570444,583080,583768,568757,595017,580097,605674,102.4
MI,1729,Fermi,2,850045,777617,809987,775356,528942,795328,820585,735534,781395,843167,579125,849685,92.6
MI,6000,Donald C Cook,1,815974,765654,543900,31820,791718,751206,752622,747681,741098,787146,771196,811730,93.8
MI,6000,Donald C Cook,2,838262,781832,838922,810480,827004,786829,527769,783764,779234,73922,0,0,75.7
MN,1922,Monticello Nuclear Facility,1,491040,458648,488124,475660,486354,457486,473065,475297,361809,459478,478102,492695,105
MN,1925,Prairie Island,1,406507,381979,393180,386311,390888,375628,392544,393423,386062,176993,113838,410350,91.9
MN,1925,Prairie Island,2,-10726,68920,412033,392621,398251,382885,397471,399010,390146,409699,400847,414198,89
MS,6072,Grand Gulf,1,1013775,611185,3560,964026,1064006,704577,294454,1045677,236051,-13622,-12913,-13504,47.9
MO,6153,Callaway,1,922994,862506,879028,18165,538222,865798,888624,893101,848513,905695,883658,923875,90.2
NC,6014,Brunswick Nuclear,1,673118,349982,124427,659365,699297,685858,704133,696646,681761,675819,648608,714531,88.8
NC,6014,Brunswick Nuclear,2,695331,654498,680520,670749,693509,657923,678410,680786,655969,668028,669488,669991,98.6
NC,6015,Harris,1,716122,673699,712660,687985,706362,676975,695043,696569,672401,136077,416053,723105,92.2
NC,6038,McGuire,1,887274,833161,513884,365112,884355,846185,864558,867698,837461,874330,855785,886080,93.6
NC,6038,McGuire,2,887303,830063,882787,856857,884689,848267,862783,854977,839297,876480,857439,887464,102
NE,2289,,1,380678,353636,373558,357654,359837,286275,360086,360195,351183,242133,0,0,0
NE,8036,Cooper Nuclear Station,1,589449,541857,586184,564671,581592,551925,566791,558693,386444,0,396322,601428,88.3
NH,6115,Seabrook,1,873846,869998,773858,901301,931020,899774,928958,926246,897061,928360,900912,929829,98.2
NJ,2388,Oyster Creek,1,470925,441507,468627,359421,283272,443185,447472,429866,242675,274148,377142,346851,85.9
NJ,2410,PSEG Salem Generating Station,1,878610,818251,873223,385177,-1118,-2664,-3273,813964,659623,875645,822864,876936,68.1
NJ,2410,PSEG Salem Generating Station,2,867343,658874,869867,836480,862890,746348,36644,614405,624947,865847,843580,872190,85.5
NJ,6118,PSEG Hope Creek Generating Station,1,921225,856236,902298,879864,900264,792864,874325,854733,845312,368909,485027,922386,93.3
NY,2497,Indian Point 2,2,766439,652396,110635,0,0,126597,698105,724777,717804,756873,735338,761037,67.5
NY,2589,Nine Mile Point Nuclear Station,1,471975,442476,469465,448505,460631,440970,445557,445756,437501,458398,447408,414850,96.2
NY,2589,Nine Mile Point Nuclear Station,2,962283,896665,956570,306326,785273,921044,945103,942862,918986,952527,705016,824225,89.5
NY,6110,James A Fitzpatrick,1,460731,579127,629672,602817,629112,459963,392503,474401,448474,459076,387335,350915,79.9
NY,6122,R E Ginna Nuclear Power Plant,1,438041,409814,437839,417497,430574,412175,426117,417886,404918,427365,417058,431039,99.2
NY,8907,Indian Point 3,3,775901,725789,774301,735023,775375,746230,759472,755133,735717,773311,747811,772105,99.9
OH,6020,Perry,1,709583,622146,946537,914375,943605,814486,915017,902059,850547,935958,922911,946026,95.7
OH,6149,Davis Besse,1,627509,544477,417821,-752,457391,646852,667664,666426,370218,659647,658798,678085,81.4
PA,3166,Peach Bottom,2,983761,919930,974542,921592,950490,863678,916044,885857,853778,627339,590051,986929,97.4
PA,3166,Peach Bottom,3,990009,920979,987294,952785,962565,922543,933685,929237,905631,949810,956827,990079,115.6
PA,6040,Beaver Valley,1,702844,655885,697871,674288,690635,660151,676971,673389,419302,118182,679057,702562,92.3
PA,6040,Beaver Valley,2,694831,439098,691507,669948,686390,638982,668517,673913,652705,687685,670720,694141,99.4
PA,6103,TalenEnergy Susquehanna,1,962860,844283,291971,0,804072,231290,929243,935236,911668,943520,909278,961555,78.8
PA,6103,TalenEnergy Susquehanna,2,952574,891528,942893,885516,797789,892295,917512,908859,892599,699712,898023,946699,96
PA,6105,Limerick,1,868487,782264,477264,369107,856252,824783,844559,844655,821295,862938,843463,873502,94.2
PA,6105,Limerick,2,885023,824874,875371,844767,853376,757366,840396,835502,821928,864573,846487,877143,102.7
PA,8011,Three Mile Island,1,630503,587527,627463,607175,620556,588999,599964,609354,593371,622807,607486,387447,100.4
SC,3251,H B Robinson,2,584083,555606,585606,563757,561010,537521,551596,415119,441462,496234,549817,590377,98.8
SC,3265,Oconee,1,601918,597344,159131,618394,638480,613488,627719,618957,596137,621751,139894,638848,87
SC,3265,Oconee,2,652755,611562,650598,630808,648636,625372,640056,632568,609321,636941,622847,648363,102.2
SC,3265,Oconee,3,648728,608531,647385,442839,308924,626605,642479,635571,612636,641037,628026,652454,94
SC,6036,Catawba,1,867352,812593,862934,835595,865138,838933,862652,861496,834741,867983,851819,881129,102.3
SC,6036,Catawba,2,871492,813733,867202,839020,861370,797551,850699,850606,234294,612098,843909,873925,92.2
SC,6127,V C Summer,1,736703,690163,736830,713812,736346,709129,719413,724235,706187,735016,712643,737884,101.5
TN,6152,Sequoyah,1,-16095,301596,862315,831880,855146,822577,831864,826575,807288,847406,686974,-10516,75.6
TN,6152,Sequoyah,2,857490,608475,856381,822305,680720,802774,823639,818071,798704,841502,827571,857966,97
TN,7722,Watts Bar Nuclear Plant,1,863426,800168,706793,800663,818177,711583,744153,726892,720358,845849,834657,869041,95.7
TN,7722,Watts Bar Nuclear Plant,2,0,0,0,0,0,51109,289911,179187,72480,576398,829578,895055,29.4
TX,6145,Comanche Peak,1,911421,852628,907979,876127,14155,849450,898111,898014,872342,906385,879868,913141,92.4
TX,6145,Comanche Peak,2,907502,848860,893415,874443,891077,868058,890888,889671,868405,896101,872561,904540,101
TX,6251,South Texas Project,1,874237,927635,986607,949198,816441,934996,961295,961428,932487,969628,950904,990092,100.1
TX,6251,South Texas Project,2,993653,925970,984476,950320,975488,934516,960181,959892,930566,229699,600239,994355,92.8
VA,3806,Surry,1,651761,609981,649566,626564,643932,613280,625002,624733,613110,429088,395463,628684,96.6
VA,3806,Surry,2,651688,609901,650051,625408,642438,614164,626852,623957,614134,557497,630273,652991,101.9
VA,6168,North Anna,1,729438,682172,726280,701376,724650,692947,706081,701718,217602,314321,705857,726961,91.6
VA,6168,North Anna,2,728091,661143,100389,453514,724079,689764,672605,618695,688439,723008,705031,727216,90.4
WA,371,Columbia Generating Station,2,860813,795433,744868,814036,829788,814125,830056,822608,801132,841002,819180,652581,94.6
WI,4046,Point Beach Nuclear Plant,1,447071,418470,151547,336045,447429,430570,444650,439170,428720,443963,433630,447962,92.7
WI,4046,Point Beach Nuclear Plant,2,449342,420219,448003,435697,447834,431954,446064,440648,430501,447638,435500,448767,100.6
