State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
MN,1922,Monticello Nuclear Facility,1,489487,456926,483706,468628,473907,444350,445849,465947,457069,445779,474407,0,102.9
MN,1925,Prairie Island,1,414858,388290,407860,387478,394660,379477,393337,328609,206318,221778,401770,0,93.7
MN,1925,Prairie Island,2,415773,388157,412983,392202,392839,372001,393307,396857,359769,408722,398965,0,103.8
MS,6072,Grand Gulf,1,1036228,746816,-4509,-7062,409,772960,935853,297805,880380,868888,145989,0,50.4
MO,6153,Callaway,1,937229,844721,885725,777262,907007,862345,887515,892758,748775,0,0,0,80.9
NC,6014,Brunswick Nuclear,1,708906,635959,45281,635041,716943,416185,700736,258046,688248,710816,684033,0,82.2
NC,6014,Brunswick Nuclear,2,704749,650609,699035,679247,688623,665746,686058,683959,606094,658412,671326,0,98.7
NC,6015,Harris,1,743483,694486,677007,716207,735529,621287,716872,649871,702747,732024,715179,0,99.4
NC,6038,McGuire,1,888898,832019,886378,857600,883539,853706,870718,855272,499854,257910,859251,0,91.8
NC,6038,McGuire,2,882828,822631,532147,464852,873008,851757,870983,864342,839861,876105,851938,0,93.8
NE,8036,Cooper Nuclear Station,1,599017,555268,589733,576023,588370,562035,569903,556024,415826,73061,520871,0,90.6
NH,6115,Seabrook,1,928053,868306,917653,56214,855391,732887,927487,926703,896511,928340,899423,0,88.9
NJ,2410,PSEG Salem Generating Station,1,877800,700409,127050,846227,874319,834523,841532,844244,831952,48273,-2888,0,73.6
NJ,2410,PSEG Salem Generating Station,2,866145,811747,860252,251850,326735,824227,841901,818079,827178,865218,841207,0,88.6
NJ,6118,PSEG Hope Creek Generating Station,1,917551,847706,900179,874618,901899,853131,876312,876467,861334,895442,875086,0,102.7
NY,2497,Indian Point 2,2,759142,713309,733661,552971,0,0,0,0,0,0,0,0,0
NY,2589,Nine Mile Point Nuclear Station,1,470587,440346,470681,453497,469560,446937,448799,446625,439132,461475,454767,0,100.1
NY,2589,Nine Mile Point Nuclear Station,2,957496,842761,97102,770323,953763,914224,935082,937884,916921,953595,927457,0,88.6
NY,6110,James A Fitzpatrick,1,613124,410704,624651,608367,626146,598314,602963,564094,202485,516827,615471,0,87.7
NY,6122,R E Ginna Nuclear Power Plant,1,432047,424411,429197,62644,72039,413348,416834,415553,408485,428428,418270,0,84
NY,8907,Indian Point 3,3,774798,724478,772617,749748,774196,745876,760531,760516,743806,773874,752970,0,99.9
OH,6020,Perry,1,928860,893210,932277,917959,941610,891452,889355,909725,892399,936477,914074,0,100.8
OH,6149,Davis Besse,1,662767,497614,80585,644305,677539,650290,669007,671791,653716,679261,660108,0,91.1
PA,3166,Peach Bottom,2,1001341,936508,995182,964533,973202,925394,929809,882024,771618,412705,448918,0,90.9
PA,3166,Peach Bottom,3,1003653,940115,989475,969870,994629,930524,942153,944611,929296,981572,967136,0,102.6
PA,6040,Beaver Valley,1,701636,656672,693616,671454,676655,656582,579621,685708,659839,690731,674788,0,100.8
PA,6040,Beaver Valley,2,690096,646001,646637,186532,529803,653538,628972,677895,653835,681576,663724,0,91.9
PA,6103,TalenEnergy Susquehanna,1,899815,745581,612763,3058,563718,897544,933621,931452,913261,949659,924484,0,83.5
PA,6103,TalenEnergy Susquehanna,2,932738,736958,923475,892388,911384,814319,915313,918419,884970,908739,904067,0,97.2
PA,6105,Limerick,1,837884,704762,569587,472149,862225,824201,842058,845294,785941,863902,696974,0,92.3
PA,6105,Limerick,2,881043,824592,874460,846848,866616,813314,845799,848591,828810,867007,844733,0,103.5
SC,3251,H B Robinson,2,587243,549663,585375,564645,579280,558497,569631,570454,555981,530420,86392,0,94
SC,3265,Oconee,1,643916,602401,643737,623799,642876,619673,635625,629690,608541,317320,244325,0,91.2
SC,3265,Oconee,2,653779,613791,655177,633216,651953,629936,646187,640431,618702,645721,628542,0,102.9
SC,3265,Oconee,3,649944,608529,644194,190340,447312,631260,647406,641286,619952,647294,630901,0,92.1
SC,6036,Catawba,1,877234,707867,869107,822950,19181,805103,864926,865410,809829,858142,852308,0,89.5
SC,6036,Catawba,2,867498,810655,864762,835928,858144,826045,847988,846840,824272,836536,834988,0,100.1
SC,6127,V C Summer,1,739618,692043,738140,221847,436990,711798,719802,698503,575284,736732,716316,0,89.5
TN,6152,Sequoyah,1,764140,807951,862765,834776,745491,822286,822336,814810,814783,856711,835534,0,97
TN,6152,Sequoyah,2,859172,804815,831397,222559,693348,820233,833452,829667,811253,853016,832307,0,92.7
TN,7722,Watts Bar Nuclear Plant,1,879481,766983,868540,841885,198403,647325,829616,831109,731493,772408,834324,0,90.8
TN,7722,Watts Bar Nuclear Plant,2,883573,826109,806751,843949,221459,778868,825244,831681,819939,626701,243173,0,85.4
TX,6145,Comanche Peak,1,909456,854961,907385,875524,900296,870871,895908,894616,870400,256333,632796,0,91.5
TX,6145,Comanche Peak,2,821280,838155,892290,529831,520291,854628,878512,877351,853289,883160,856989,0,91.7
TX,6251,South Texas Project,1,988108,924397,403842,318639,988258,950006,978109,968469,946231,985990,955747,0,91.4
TX,6251,South Texas Project,2,993024,930501,983009,948966,977149,937506,963391,956564,933388,977053,954760,0,102.6
VA,3806,Surry,1,649115,604982,642762,618337,643121,608692,619650,621707,612399,658804,623328,0,102.5
VA,3806,Surry,2,648762,603182,645305,572847,32065,524151,621108,625022,609530,637650,624748,0,91.2
VA,6168,North Anna,1,728827,681500,711344,701877,721955,671793,700096,704216,690009,722202,705447,0,101.5
VA,6168,North Anna,2,724776,670952,723235,483456,685078,688234,700957,700023,248902,275637,702727,0,87
WA,371,Columbia Generating Station,2,861324,724803,853818,835101,788141,420416,765921,848524,817086,858556,795088,0,91.6
WI,4046,Point Beach Nuclear Plant,1,446502,417798,446677,430083,447859,431990,441527,441772,429406,43214,406349,0,91.2
WI,4046,Point Beach Nuclear Plant,2,450077,420654,174969,346615,451703,436132,445695,445697,434483,447296,438074,0,92.6
