State,Plant ID,Plant Name,Unit ID,January,February,March,April,May,June,July,August,September,October,November,December,Utilization Factor
GA,6051,Edwin I Hatch,1,595.301,601.092,626.776,610.559,656.172,628.377,647.258,651.062,606.600,659.292,640.666,647.383,98.7
GA,6051,Edwin I Hatch,2,616.527,144.522,336.786,643.443,661.963,634.599,655.476,629.258,635.185,663.954,644.874,660.129,89.5
IL,204,Clinton Power Station,1,666.063,722.716,795.311,644.815,322.799,771.162,797.145,793.930,766.668,800.523,778.391,804.314,92.9
IL,869,Dresden Generating Station,2,627.414,486.400,690.203,663.106,671.439,652.318,680.980,677.505,655.717,636.169,223.823,692.110,93.1
IL,869,Dresden Generating Station,3,675.148,613.219,686.977,660.540,663.466,652.216,680.107,677.550,655.174,679.977,648.228,538.572,99.9
IL,880,Quad Cities Generating Station,1,686.718,632.165,190.579,592.147,688.620,664.090,680.103,680.574,647.584,690.076,669.335,697.608,94.5
IL,880,Quad Cities Generating Station,2,692.426,627.206,693.688,667.358,687.231,655.850,676.299,676.579,612.679,688.496,669.552,695.188,100.8
IL,6022,Braidwood Generation Station,1,908.440,820.500,829.341,341.018,900.385,866.556,883.625,892.234,864.855,904.735,877.278,905.395,96.4
IL,6022,Braidwood Generation Station,2,881.676,795.752,878.902,848.987,875.014,840.079,862.342,864.390,829.843,303.498,853.828,881.338,96.1
IL,6023,Byron Generating Station,1,895.616,803.530,658.760,857.933,881.908,850.165,875.329,876.384,336.354,762.999,764.629,892.658,92.7
IL,6023,Byron Generating Station,2,874.051,790.025,871.122,828.514,849.153,830.533,855.130,857.387,829.124,814.190,750.441,865.478,100.6
IL,6026,LaSalle Generating Station,1,874.674,790.602,869.859,841.977,858.937,826.153,844.743,849.551,818.939,866.216,840.910,872.011,102.1
IL,6026,LaSalle Generating Station,2,871.645,24.432,382.180,842.244,814.222,795.721,838.856,583.047,799.369,866.486,845.489,868.106,85.7
IA,1060,Duane Arnold Energy Center,1,418.537,414.738,453.805,438.786,434.472,431.512,434.796,444.377,430.791,446.190,439.209,456.233,99.5
KS,210,Wolf Creek Generating Station,1,909.980,786.680,-7.224,-16.253,761.833,862.928,885.723,887.146,864.625,904.321,880.443,909.976,83.8
LA,4270,Waterford 3,3,875.927,786.130,876.019,821.574,862.583,654.977,865.676,861.038,830.419,588.793,-7.857,369.462,82.5
LA,6462,River Bend,1,646.588,489.514,15.181,687.010,693.828,409.744,662.122,717.646,684.848,726.435,569.253,613.826,81.6
MD,6011,Calvert Cliffs Nuclear Power Plant,1,675.028,608.995,672.980,602.210,655.449,637.666,648.345,651.784,631.175,667.324,649.073,671.666,102.4
MD,6011,Calvert Cliffs Nuclear Power Plant,2,652.575,310.452,363.408,582.685,646.483,617.456,631.625,630.595,613.827,649.692,631.780,541.052,93.2
MA,1590,Pilgrim Nuclear Power Station,1,429.392,252.653,505.736,302.697,107.757,475.870,503.035,442.078,485.608,497.922,490.691,501.367,83.6
MI,1715,Palisades,1,608.486,548.730,608.445,585.160,592.832,570.012,585.747,578.292,245.693,207.366,583.569,604.188,92.1
MI,1729,Fermi,2,858.364,773.670,488.848,717.719,838.762,800.473,827.467,824.769,311.762,-4.502,36.567,856.647,74.5
MI,6000,Donald C Cook,1,807.010,734.502,814.382,783.324,771.336,689,41.501,743.966,741.524,795.274,777.552,811.474,88.5
MI,6000,Donald C Cook,2,837.073,756.978,614.579,41.480,828.780,796.330,814.370,792.934,774.894,828.856,775.912,0,84.7
MN,1922,Monticello Nuclear Facility,1,462.652,420.166,465.432,156.356,2.466,418.819,470.732,477.996,462.826,492.735,357.253,476.462,87.7
MN,1925,Prairie Island,1,338.851,205.235,393.318,72.070,257.207,341.546,393.452,395.164,384.797,404.398,396.707,408.478,87.5
MN,1925,Prairie Island,2,412.049,371.801,105.575,349.166,395.841,289.902,393.396,395.555,385.624,205.679,-3.249,82.149,74.4
MS,6072,Grand Gulf,1,1.029.720,586.059,1.057.543,974.571,1.047.768,971.407,1.030.521,1.004.044,967.470,1.049.136,986.999,1.009.350,95.5
MO,6153,Callaway,1,911.205,752.567,915.541,881.151,903.267,863.518,784.224,838.780,870.449,912.558,887.442,919.380,100.2
NC,6014,Brunswick Nuclear,1,720.733,639.542,715.979,690.878,698.007,672.710,702.647,696.475,682.144,709.968,560.491,703.030,99.7
NC,6014,Brunswick Nuclear,2,684.760,431.003,-2.456,533.862,696.982,656.403,687.635,689.509,657.684,697.366,672.413,690.817,86.9
NC,6015,Harris,1,716.758,650.304,712.106,15.096,333.847,671.653,695.019,696.555,677.127,706.975,692.525,704.212,89.5
NC,6038,McGuire,1,890.294,597.966,890.027,860.299,887.828,851.080,870.571,867.816,840.610,881.364,860.835,890.229,100.4
NC,6038,McGuire,2,886.697,800.476,883.952,857.325,882.777,845.449,813.126,787.267,288.588,555.375,858.294,887.757,92.2
NE,2289,Fort Calhoun,1,378.565,342.099,370.892,121.849,-2.172,220.643,248.843,365.864,356.303,374.474,366.380,380.217,84.1
NE,8036,Cooper Nuclear Station,1,587.113,533.977,589.883,564.689,532.358,538.878,574.358,574.340,563.194,590.591,567.743,583.647,101.6
NH,6115,Seabrook,1,927.399,837.795,926.963,898.491,928.074,897.051,926.131,926.225,822.759,139,464.155,929.022,86.8
NJ,2388,Oyster Creek,1,473.390,427.213,387.221,455.461,346.831,443.823,451.332,450.892,441.359,468.485,441.346,471.476,98.8
NJ,2410,PSEG Salem Generating Station,1,881.295,788.380,488.477,806.721,867.847,834.019,841.418,856.152,833.404,866.738,805.768,878.192,95.1
NJ,2410,PSEG Salem Generating Station,2,875.318,757.825,873.686,846.242,864.508,831.352,849.496,727.985,827.676,603.460,-11.123,798.738,87.2
NJ,6118,PSEG Hope Creek Generating Station,1,917.393,829.649,913.179,270.902,490.415,856.500,886.966,888.369,783.639,838.786,831.313,902.246,91.6
NY,2497,Indian Point 2,2,769.140,693.324,767.523,743.812,760.285,722.648,738.755,735.391,717.495,757.429,735.726,670.347,98.6
NY,2589,Nine Mile Point Nuclear Station,1,467.967,414.580,204.066,264.454,463.881,446.683,452.560,452.672,387.546,467.455,455.069,469.450,88.6
NY,2589,Nine Mile Point Nuclear Station,2,964.750,708.799,962.617,930.397,946.523,919.542,943.844,934.975,896.797,959.700,931.112,952.637,"98,0"
NY,6110,James A Fitzpatrick,1,629.345,573.014,633.663,611.799,633.889,611.642,615.205,610.411,591.840,627.095,611.874,632.460,100.7
NY,6122,R E Ginna Nuclear Power Plant,1,432.353,390.466,431.859,418.743,431.027,416.419,423.337,426.923,418.624,245.231,328.898,437.511,94.2
NY,8907,Indian Point 3,3,772.856,699.841,123.682,751.444,336.610,727.556,725.590,766.621,468.722,774.092,751.160,711.118,83.9
OH,6020,Perry,1,933.301,789.395,200.060,133.474,943.412,902.981,934.710,936.036,892.341,948.465,922.161,946.509,87.3
OH,6149,Davis Besse,1,682.138,615.646,679.650,657.153,592.037,653.796,674.575,675.160,642.915,679.625,658.375,682.821,100.8
PA,3166,Peach Bottom,2,865.916,779.373,864.636,894.146,926.809,892.772,924.275,917.996,913.143,972.359,951.058,857.492,100.4
PA,3166,Peach Bottom,3,872.584,742.254,861.653,846.052,850.888,812.720,828.296,765.654,438.927,232.590,860.472,986.237,92.5
PA,6040,Beaver Valley,1,702.229,632.592,697.408,386.070,144.055,610.689,683.946,685.119,665.251,697.063,677.650,700.111,91.7
PA,6040,Beaver Valley,2,696.064,629.080,694.121,651.586,685.205,659.236,680.136,681.380,509.719,6.498,668.823,693.741,91.9
PA,6103,TalenEnergy Susquehanna,1,963.710,869.923,996.936,909.740,925.163,903.095,940.250,941.241,895.189,956.736,649.120,952.410,98.8
PA,6103,TalenEnergy Susquehanna,2,964.729,865.609,957.620,306.208,138.069,904.098,930.077,927.126,902.099,927.718,915.244,949.150,87.8
PA,6105,Limerick,1,879.005,700.172,876.476,838.295,836.551,819.657,841.378,844.128,810.894,863.999,839.747,864.641,102.1
PA,6105,Limerick,2,872.908,761.268,745.970,252.825,601.033,826.065,848.065,850.908,817.740,859.942,847.138,632.572,90.7
PA,8011,Three Mile Island,1,631.581,569.154,629.454,607.974,490.525,594.154,577.760,613.283,593.923,576.594,84.416,629.223,93.8
SC,3251,H B Robinson,2,595.960,538.523,591.128,562.369,204.463,70.596,556.478,556.453,547.677,580.971,329.140,589.964,88.2
SC,3265,Oconee,1,635.521,576.243,640.156,619.066,636.775,613.106,627.668,621.417,601.453,629.962,601.634,633.933,100.2
SC,3265,Oconee,2,648.321,585.556,649.859,628.836,647.522,621.990,578.201,626.153,610.377,323.464,379.315,649.890,93.6
SC,3265,Oconee,3,643.739,539.830,652.680,631.922,651.399,626.727,640.872,633.359,613.018,641.644,628.388,649.744,100.4
SC,6036,Catawba,1,866.200,783.586,860.434,831.089,855.816,821.325,845.571,847.015,820.777,856.307,550.425,344.907,"93,0"
SC,6036,Catawba,2,869.847,756.533,-6.417,687.833,863.013,829.642,854.470,839.163,832.125,865.791,838.470,863.539,90.3
SC,6127,V C Summer,1,712.364,664.143,734.673,710.036,733.481,705.475,725.785,723.948,702.122,39.336,0,664.034,83.7
TN,6152,Sequoyah,1,865.776,781.893,624.865,198.333,382.125,822.237,646.659,619.343,638.263,855.437,776.298,560.503,"77,0"
TN,6152,Sequoyah,2,849.872,777.765,636.954,824.035,851.393,811.761,834.942,835.029,799.587,813.949,291.280,413.023,88.6
TN,7722,Watts Bar Nuclear Plant,1,870.146,566.898,783.904,822.440,843.297,794.445,802.791,822.161,488.794,186.565,608.004,859.705,85.9
TX,6145,Comanche Peak,1,914.440,825.036,912.234,880.074,899.418,829.985,898.441,895.236,869.796,897.124,870.900,912.024,100.5
TX,6145,Comanche Peak,2,907.278,819.046,904.674,872.551,892.231,864.382,892.114,889.948,863.639,66.770,469.770,907.013,89.3
TX,6251,South Texas Project,1,995.058,897.162,987.948,944.816,976.765,935.566,960.914,960.259,933.786,503.816,0,176.984,82.7
TX,6251,South Texas Project,2,999.841,900.884,889.050,0,656.563,937.997,963.091,961.329,937.019,971.181,931.979,978.545,90.3
VA,3806,Surry,1,651.338,587.900,647.848,342.512,43.599,607.049,393.083,625.231,612.961,264.085,245.845,647.849,77.2
VA,3806,Surry,2,626.163,588.997,648.793,625.854,643.365,609.841,408.365,629.243,612.630,351.695,0,375.480,83.4
VA,6168,North Anna,1,707.615,602.822,187.475,631.055,719.866,687.366,705.076,706.341,687.836,722.102,703.312,729.117,93.8
VA,6168,North Anna,2,723.671,656.135,729.033,701.555,721.891,688.321,706.654,708.095,688.970,724.533,703.745,728.046,102.6
WA,371,Columbia Generating Station,2,836.137,754.720,822.761,783.078,185.997,20.075,581.011,836.585,823.629,853.373,803.927,859.619,80.4
WI,4046,Point Beach Nuclear Plant,1,447.481,403.984,445.849,431.734,446.317,431.408,445.429,443.506,430.155,444.197,400.014,420.341,99.1
WI,4046,Point Beach Nuclear Plant,2,446.780,403.615,444.059,433.460,447.991,431.377,445.394,443.440,418.027,27.177,426.098,450.350,"92,0"
